,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,id,lat,lng,city,street0,21.42464165085821,39.82620598007264,makka,Unnamed: 8
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1201,21.354135991147253,39.98611198856453,arafa,,,,,
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,21.356165840470073,39.98612833975857,arafa,,,,,
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,21.35384814447954,39.98658038169962,arafa,,,,,
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,21.420677956823692,39.8250355824196,arafa,,,,,
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1205,21.355700531242714,39.98511635684268,arafa,,,,,
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,21.357458448078283,39.98412658470714,arafa,,,,,
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,21.390628895938228,39.93732689845694,arafa,,,,,
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1208,21.35785093973929,39.98425366651181,arafa,,,,,
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1209,21.42526228398549,39.82620596693939,arafa,,,,,
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1210,21.4249132773306,39.8266096012484,arafa,,,,,
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,21.38580327749705,39.93653232046431,arafa,,,,,
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,21.3556822935882,39.98505101470949,arafa,,,,,
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1213,21.421432141045013,39.82775119880221,arafa,,,,,
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,21.355314919036985,39.98636204571378,arafa,,,,,
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,21.416779189113107,39.89592194469953,arafa,,,,,
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,21.35460245259642,39.98523750263139,arafa,,,,,
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1217,21.415924556179863,39.894599992466,arafa,,,,,
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1218,21.42323975241313,39.82726337497589,arafa,,,,,
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,21.39104852559292,39.93599623489288,arafa,,,,,
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,21.41544932737461,39.89697642389204,arafa,,,,,
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,21.41517747906953,39.89651903436058,arafa,,,,,
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1222,21.357125911488605,39.984931818030034,arafa,,,,,
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1223,21.415940849725867,39.89566940364613,arafa,,,,,
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1224,21.41644672746483,39.89680031958175,arafa,,,,,
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,21.38848444346968,39.938065615375294,arafa,,,,,
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1226,21.39164686707992,39.93648133889175,arafa,,,,,
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1227,21.35458624031376,39.98563714024628,arafa,,,,,
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,21.42013702706982,39.826413374643934,arafa,,,,,
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1229,21.38965829772286,39.93696798850525,arafa,,,,,
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,21.39016215442354,39.93654882331161,arafa,,,,,
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1231,21.390369055444,39.933579414182724,arafa,,,,,
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1232,21.390884295750638,39.937563902462365,arafa,,,,,
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,21.38989563824698,39.93788726806557,arafa,,,,,
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1234,21.424021017730716,39.82620598989918,arafa,,,,,
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1235,21.416451812025734,39.89462202872278,arafa,,,,,
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1236,21.41564205945204,39.89511918932768,arafa,,,,,
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,21.357869124715787,39.984135259543116,arafa,,,,,
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1238,21.41692361362976,39.893351668984415,arafa,,,,,
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,21.42494923498861,39.82644933066768,arafa,,,,,
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1240,21.420757063804324,39.82496704871621,arafa,,,,,
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,21.35657004724254,39.98333110113449,arafa,,,,,
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1242,21.39023823348809,39.93733324823415,arafa,,,,,
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1243,21.35547001198096,39.986323808140455,arafa,,,,,
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1244,21.388780752624328,39.93691272931918,arafa,,,,,
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1245,21.351623022146875,39.98390968907538,arafa,,,,,
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,21.38706333783476,39.93592254189769,arafa,,,,,
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1247,21.354945061568404,39.985286602306616,arafa,,,,,
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1248,21.41130980972261,39.89532378247193,arafa,,,,,
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1249,21.35651389870945,39.986241786040395,arafa,,,,,
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1250,21.39214963435416,39.93607023165647,arafa,,,,,
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,21.390305277895745,39.9368579700852,arafa,,,,,
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1252,21.35429203744196,39.98546142477971,arafa,,,,,
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1253,21.415747707527935,39.896920692671756,arafa,,,,,
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1254,21.42014858656177,39.82593223639678,arafa,,,,,
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1255,21.357344726454013,39.984933968797016,arafa,,,,,
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1256,21.42050083379557,39.82715911875482,arafa,,,,,
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1257,21.42568094199612,39.82631066990064,arafa,,,,,
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1258,21.390244463461915,39.937199234584156,arafa,,,,,
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1259,21.423786816550493,39.82620599274797,arafa,,,,,
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1260,21.415071353805246,39.89633436311952,arafa,,,,,
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1261,21.3865852504143,39.93504139483372,arafa,,,,,
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1262,21.39171706851736,39.93599622024179,arafa,,,,,
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1263,21.413861664837466,39.89705355940307,arafa,,,,,
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1264,21.35392591617385,39.98546511750232,arafa,,,,,
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1265,21.417312772502555,39.89334936925265,arafa,,,,,
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1266,21.42143387883188,39.827385215637534,arafa,,,,,
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1267,21.412331526614715,39.89447827490432,arafa,,,,,
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1268,21.41583816911684,39.89653808668178,arafa,,,,,
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1269,21.358374174848734,39.98409994814035,arafa,,,,,
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,21.35171581827991,39.98520896023437,arafa,,,,,
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,21.42357065693129,39.82722157054325,arafa,,,,,
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1272,21.357529105291505,39.984099970300974,arafa,,,,,
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1273,21.41452198983932,39.89717136335892,arafa,,,,,
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1274,21.389861145756868,39.938425319561645,arafa,,,,,
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1275,21.421419665229735,39.82499071372627,arafa,,,,,
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1276,21.390288478592304,39.93627473083763,arafa,,,,,
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1277,21.39019232149636,39.935996248049,arafa,,,,,
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,21.41214777428832,39.894154068831256,arafa,,,,,
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1279,21.42150120147421,39.82730070687153,arafa,,,,,
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1280,21.424368680912146,39.82682934021175,arafa,,,,,
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1281,21.421834712219344,39.82816648483577,arafa,,,,,
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1282,21.35800072761592,39.98444796743134,arafa,,,,,
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,21.388696398362736,39.937440438093844,arafa,,,,,
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1284,21.386736812037498,39.93649416171577,arafa,,,,,
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,21.42384678588889,39.82682522669664,arafa,,,,,
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1286,21.41381337940787,39.89537245319796,arafa,,,,,
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1287,21.353191154854084,39.98530679553246,arafa,,,,,
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1288,21.386315630689413,39.93535692702292,arafa,,,,,
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1289,21.392150531591955,39.936040626463814,arafa,,,,,
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1290,21.413098081027318,39.89681873689143,arafa,,,,,
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1291,21.42376339643247,39.826205993006944,arafa,,,,,
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,21.41313330845409,39.894251177295295,arafa,,,,,
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1293,21.357695317523362,39.985336533635575,arafa,,,,,
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1294,21.423416506553984,39.82769885942089,arafa,,,,,
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,21.422065489994143,39.82777372031904,arafa,,,,,
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1296,21.41454112728047,39.89692880497793,arafa,,,,,
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1297,21.420466226663297,39.82589493479814,arafa,,,,,
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,21.390360045789517,39.93679993269193,arafa,,,,,
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,21.41329856128856,39.89473243218482,arafa,,,,,
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1300,21.42402814378582,39.826814844402975,arafa,,,,,
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1301,21.391713849452515,39.936574588190076,arafa,,,,,
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1302,21.41555841783816,39.895288359476325,arafa,,,,,
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1303,21.41168651594453,39.89589049005385,arafa,,,,,
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1304,21.389527856370574,39.936807735938324,arafa,,,,,
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1305,21.358245066999753,39.984099951923156,arafa,,,,,
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1306,21.417309272226106,39.89507136906607,arafa,,,,,
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1307,21.388411159509307,39.93332669634385,arafa,,,,,
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1308,21.424688491094237,39.826205979196814,arafa,,,,,
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1309,21.41329482718169,39.89495131701679,arafa,,,,,
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1310,21.421175371127536,39.82807413115927,arafa,,,,,
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1311,21.355466041324828,39.985528484750716,arafa,,,,,
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1312,21.391025067946448,39.93599623533722,arafa,,,,,
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1313,21.4251524926514,39.82665354850232,arafa,,,,,
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1314,21.41615146250126,39.895697087917476,arafa,,,,,
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1315,21.424068062516575,39.82724915724768,arafa,,,,,
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1316,21.424571390504166,39.82620598135106,arafa,,,,,
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1317,21.413452997367507,39.89509002155995,arafa,,,,,
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,21.41686328143988,39.894951507375495,arafa,,,,,
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,21.41746776038444,39.894831216259604,arafa,,,,,
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1320,21.41929036896225,39.82623452243814,arafa,,,,,
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1321,21.420346431173968,39.8263948976393,arafa,,,,,
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1322,21.423772355072185,39.826354500433325,arafa,,,,,
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,21.35587070843581,39.98597214832128,arafa,,,,,
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1324,21.389754866378752,39.93752179402679,arafa,,,,,
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1325,21.357078192575432,39.98517921560846,arafa,,,,,
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1326,21.42261296465782,39.8288302366602,arafa,,,,,
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1327,21.35524445017547,39.98559676301426,arafa,,,,,
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1328,21.41664384154932,39.89622374580138,arafa,,,,,
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1329,21.356288652311076,39.985638504531615,arafa,,,,,
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1330,21.41667346363976,39.894899609292295,arafa,,,,,
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1331,21.38924600170814,39.93775749787857,arafa,,,,,
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,21.385821168620968,39.93490337054222,arafa,,,,,
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1333,21.39174017759468,39.93603081951001,arafa,,,,,
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1334,21.41584452244889,39.89510294095686,arafa,,,,,
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1335,21.421413346815832,39.82684506794315,arafa,,,,,
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1336,21.416276208262943,39.89459998793463,arafa,,,,,
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1337,21.39043961952819,39.93777884868873,arafa,,,,,
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1338,21.42467401124432,39.825029887794756,arafa,,,,,
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1339,21.353491932604005,39.984074879951045,arafa,,,,,
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1340,21.423776186898944,39.82633341075593,arafa,,,,,
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1341,21.353315032468085,39.982989307902756,arafa,,,,,
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1342,21.389659489594823,39.93665857571607,arafa,,,,,
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1343,21.390167231481247,39.937107197526615,arafa,,,,,
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,21.391315642812106,39.93775158670593,arafa,,,,,
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1345,21.421227901953113,39.82636684532419,arafa,,,,,
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1346,21.387905274076022,39.937794565281465,arafa,,,,,
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1347,21.352179701523067,39.98388497894182,arafa,,,,,
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1348,21.355182495673013,39.98275027770163,arafa,,,,,
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1349,21.416129701916454,39.894497310785844,arafa,,,,,
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,21.357008021159924,39.98585237099381,arafa,,,,,
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1351,21.420927574812012,39.826006769035104,arafa,,,,,
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,21.387972851820862,39.938473266820466,arafa,,,,,
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1353,21.416170712638024,39.89459998940557,arafa,,,,,
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1354,21.39103514060151,39.93606179362181,arafa,,,,,
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1355,21.35633682934068,39.984327314419616,arafa,,,,,
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1356,21.417337023529466,39.89590645966895,arafa,,,,,
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,21.415965116277047,39.89492687286689,arafa,,,,,
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1358,21.42293855160897,39.82704550924296,arafa,,,,,
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,21.413345126148254,39.89562045605496,arafa,,,,,
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1360,21.412161697614874,39.893984100759226,arafa,,,,,
